PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population<br> Served Count,Cities Served,Counties Served,# of Facilities,# of Violations,# of Site Visits
NM3593707,BLUE MOON BAR,Region 6,New Mexico,Transient non-community system,25,,Dona Ana,3,15,6
NM3599526,GABRIELS,Region 6,New Mexico,Transient non-community system,143,SANTA FE,Santa Fe,4,2,7
NM3581304,CLARKS FORK - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,,Colfax,6,2,4
NM3581704,DAN BEARD - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,6,0,4
NM3581004,BEAUBIEN - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,,Colfax,4,0,5
NM3500403,GENERATIONS OF LEARNING,Region 6,New Mexico,Non-Transient non-community system,256,ROSWELL,Chaves,3,6,7
NM3593532,BELEN MOOSE LODGE 1680,Region 6,New Mexico,Transient non-community system,225,BELEN,Valencia,2,13,8
NM3593621,EL VADO LAKE STATE PARK,Region 6,New Mexico,Transient non-community system,800,RUTHERON,Rio Arriba,5,11,8
NM3522532,EL SHADDAI WATER CO OP,Region 6,New Mexico,Community water system,75,LOS LUNAS,Valencia,5,213,9
NM3527131,DES MOINES WATER SYSTEM,Region 6,New Mexico,Community water system,200,DES MOINES,Union,13,3,14
NM3509723,SAN YSIDRO WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,230,SAN YSIDRO,Sandoval,10,39,13
NM3500427,MONTICELLO RV PARK,Region 6,New Mexico,Transient non-community system,25,ELEPHANT BUTTE,Sierra,4,2,3
NM3510016,PEOPLES WATER COOP,Region 6,New Mexico,Community water system,80,DEMING,Luna,8,27,27
NM3590709,CITY OF ROCKS STATE PARK,Region 6,New Mexico,Transient non-community system,149,FAYWOOD,Grant,9,7,9
NM3505529,ARROYO SECO MDWCA,Region 6,New Mexico,Community water system,546,ARROYO SECO,Taos,8,39,22
NM3591010,SANTA ROSA LAKE,Region 6,New Mexico,Transient non-community system,150,SANTA ROSA,Guadalupe,9,6,10
NM3594001,GCC RIO GRANDE,Region 6,New Mexico,Non-Transient non-community system,88,TIJERAS,Bernalillo,9,3,8
NM3554207,LEASBURG MDWCA,Region 6,New Mexico,Community water system,903,RADIUM SPRINGS,Dona Ana,11,1,16
NM3557613,COUNTRY COTTAGE CARE AND REHABILITATION,Region 6,New Mexico,Community water system,61,HOBBS,Lea,6,22,14
NM3592925,PECOS DAIRY QUEEN,Region 6,New Mexico,Transient non-community system,300,PECOS,San Miguel,4,5,5
NM3509023,CUBA WATER SYSTEM,Region 6,New Mexico,Community water system,800,CUBA,Sandoval,7,53,16
NM3597523,TETILLA PEAK RECREATION AREA,Region 6,New Mexico,Transient non-community system,900,COCHITI LAKE,Sandoval,4,6,8
NM3582523,CASA SAN YSIDRO,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,2,17,3
NM3590023,COCHITI LAKE RECREATION AREA,Region 6,New Mexico,Transient non-community system,800,COCHITI LAKE,Sandoval,5,17,11
NM3513719,LA LUZ MDWCA,Region 6,New Mexico,Community water system,2500,LA LUZ,Otero,14,1,30
NM3563814,ENCHANTED FOREST WATER CORPORATION,Region 6,New Mexico,Community water system,350,ALTO,Lincoln,14,30,27
NM3597114,BPOE ELKS LODGE,Region 6,New Mexico,Transient non-community system,30,RUIDOSO,Lincoln,4,13,6
NM3590603,LA AMISTAD CAFE,Region 6,New Mexico,Transient non-community system,25,DEXTER,Chaves,5,10,18
NM3507829,UPPER ARROYO HONDO MDWCA,Region 6,New Mexico,Community water system,195,ARROYO HONDO,Taos,6,55,17
NM3501026,LA FAMILIA MEDICAL CENTER,Region 6,New Mexico,Non-Transient non-community system,144,SANTA FE,Santa Fe,6,6,7
NM3580704,ABREU - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,100,CIMARRON,Colfax,7,0,4
NM3580804,APACHE SPRINGS - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,CIMARRON,Colfax,4,0,4
NM3582004,HARLAN - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,CIMARRON,Colfax,5,0,4
NM3550504,VERMEJO PARK  -  HEADQUARTERS,Region 6,New Mexico,Community water system,185,RATON,Colfax,14,22,15
NM3580023,FENTON LAKE STATE PARK,Region 6,New Mexico,Transient non-community system,25,JEMEZ SPRINGS,Sandoval,2,3,5
NM3500104,SPRINGER CORRECTIONAL FACILITY,Region 6,New Mexico,Non-Transient non-community system,300,SPRINGER,Colfax,5,15,8
NM3520005,LONGHORN ESTATES WATER SYSTEM,Region 6,New Mexico,Community water system,240,CLOVIS,Curry,16,54,15
NM3500507,DESERT AIRE MD WATER AND SEWER WORKS ASS,Region 6,New Mexico,Community water system,1000,CHAPARRAL,Dona Ana,4,2,8
NM3567905,CANNON AIR FORCE BASE WATER SYSTEM,Region 6,New Mexico,Community water system,9284,CANNON AFB,Curry,29,8,21
NM3501126,LA MARIPOSA MONTESSORI SCHOOL,Region 6,New Mexico,Non-Transient non-community system,96,SANTA FE,Santa Fe,5,1,2
NM3500819,DOG CANYON TRACT,Region 6,New Mexico,Transient non-community system,25,ALAMOGORDO,Otero,4,1,3
NM3501219,PLATEAU ESPRESSO,Region 6,New Mexico,Transient non-community system,80,ALAMOGORDO,Otero,5,14,4
NM3500418,NORTH CLEVELAND MDWCA,Region 6,New Mexico,Community water system,87,CLEVELAND,Mora,5,18,7
NM3577307,WEST MESA WATER SYSTEM,Region 6,New Mexico,Community water system,1930,LAS CRUCES,Dona Ana,15,5,9
NM3560217,"WESTERN REFINING SW, GALLUP REFINERY",Region 6,New Mexico,Non-Transient non-community system,200,GALLUP,McKinley,8,8,8
NM3591307,FORT SELDON STATE MONUMENT,Region 6,New Mexico,Transient non-community system,60,RADIUM SPRINGS,Dona Ana,3,27,12
NM3511701,TIERRA WEST ESTATES MHP,Region 6,New Mexico,Community water system,2000,ALBUQUERQUE,Bernalillo,6,53,8
NM3505226,SUNLIT HILLS WATER SYSTEM,Region 6,New Mexico,Community water system,978,SANTA FE,Santa Fe,23,90,11
NM3598008,WIPP WATER SUPPLY,Region 6,New Mexico,Non-Transient non-community system,650,CARLSBAD,Eddy,6,1,9
NM3529421,VELARDE MDWCA,Region 6,New Mexico,Community water system,1000,VELARDE,Rio Arriba,7,24,15
NM3531623,PENA BLANCA MDWC & MSW ASSOC.,Region 6,New Mexico,Community water system,426,PENA BLANCA,Sandoval,5,7,17
NM3509423,RANCHOS DE PLACITAS SANITATION DISTRICT,Region 6,New Mexico,Community water system,264,PLACITAS,Sandoval,8,177,16
NM3509323,LAS ACEQUIAS DE PLACITAS,Region 6,New Mexico,Community water system,450,PLACITAS,Sandoval,12,15,12
NM3510319,FREEMANS MOBILE HOME PARK,Region 6,New Mexico,Community water system,40,ALAMOGORDO,Otero,9,3,10
NM3580033,EL MALPAIS RANGER STATION (BLM),Region 6,New Mexico,Transient non-community system,150,GRANTS,Cibola,5,4,4
NM3580904,BALDY - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,100,CIMARRON,Colfax,5,0,4
NM3581104,BENT - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,CIMARRON,Colfax,4,0,4
NM3582104,HEAD OF DEAN - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,,Colfax,4,0,4
NM3524832,RIO COMMUNITIES WATER SYSTEM,Region 6,New Mexico,Community water system,4775,BELEN,Valencia,9,8,16
NM3500132,CYPRESS GARDENS WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,1448,LOS LUNAS,Valencia,17,177,7
NM3582404,MIRANDA - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,4,0,4
NM3583104,SAWMILL - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,CIMARRON,Colfax,7,0,4
NM3581723,CORRALES MUNICIPAL COMPLEX,Region 6,New Mexico,Non-Transient non-community system,35,CORRALES,Sandoval,6,184,5
NM3580923,VISTA LINDA CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,26,JEMEZ SPRINGS,Sandoval,3,6,5
NM3512914,LINCOLN MDWCA,Region 6,New Mexico,Community water system,75,LINCOLN,Lincoln,10,33,24
NM3540707,FORT SELDEN WATER COMPANY,Region 6,New Mexico,Community water system,1000,RADIUM SPRINGS,Dona Ana,13,4,14
NM3537326,ELDORADO AREA WATER AND SANITATION DIST.,Region 6,New Mexico,Community water system,7350,SANTA FE,Santa Fe,62,124,13
NM3528522,PORTALES WATER SYSTEM,Region 6,New Mexico,Community water system,12280,PORTALES,Roosevelt,54,11,25
NM3523016,COLUMBUS WATER SYSTEM,Region 6,New Mexico,Community water system,2100,COLUMBUS,Luna,11,62,19
NM3510607,PICACHO HILLS UTILITY CO,Region 6,New Mexico,Community water system,2183,FAIRACRES,Dona Ana,10,10,15
NM3590727,BUREAU OF RECLAMATION,Region 6,New Mexico,Transient non-community system,25,TRUTH OR CONSEQUENCES,Sierra,7,13,6
NM3592825,VALLEY JUNIOR HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,200,RIBERA,San Miguel,10,2,12
NM3594614,APPLE TREE RV PARK,Region 6,New Mexico,Transient non-community system,150,RUIDOSO DOWNS,Lincoln,6,5,14
NM3500117,WHITE CLIFFS MDWUA,Region 6,New Mexico,Community water system,260,GALLUP,McKinley,10,24,5
NM3590109,SAN LORENZO ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,77,SAN LORENZO,Grant,4,17,11
NM3582626,POJOAQUE VALLEY LITTLE LEAGUE FIELD,Region 6,New Mexico,Transient non-community system,25,POJOAQUE,Santa Fe,6,0,4
NM3558514,ALTO LAKES WATER AND SANITATION DISTRICT,Region 6,New Mexico,Community water system,1525,ALTO,Lincoln,21,56,21
NM3533329,VILLAGE OF TAOS SKI VALLEY,Region 6,New Mexico,Community water system,500,TAOS SKI VALLEY,Taos,7,8,12
NM3599529,MABLE DODGE LUHAN,Region 6,New Mexico,Transient non-community system,20,TAOS,Taos,13,10,7
NM3546019,PINEY WOODS WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,250,HIGH ROLLS,Otero,15,27,14
NM3555407,WINTERHAVEN MDWC AND SWA,Region 6,New Mexico,Community water system,163,LAS CRUCES,Dona Ana,7,35,22
NM3510120,HILLS VILLAGE WATER SYSTEM,Region 6,New Mexico,Community water system,150,TUCUMCARI,Quay,2,6,14
NM3590328,VERY LARGE ARRAY VLA,Region 6,New Mexico,Non-Transient non-community system,45,MAGDALENA,Socorro,6,4,12
NM3504826,MADRID WATER CO-OP,Region 6,New Mexico,Community water system,300,,Santa Fe,6,10,15
NM3590527,LAKEVIEW RV PARK,Region 6,New Mexico,Transient non-community system,66,CABALLO,Sierra,6,11,11
NM3518325,PECOS WATER SYSTEM,Region 6,New Mexico,Community water system,2930,PECOS,San Miguel,17,18,18
NM3501821,ENSENADA MDWCA,Region 6,New Mexico,Community water system,85,TIERRA AMARILLA,Rio Arriba,7,25,17
NM3577107,HOLLY GARDEN MHP,Region 6,New Mexico,Community water system,311,LAS CRUCES,Dona Ana,6,50,12
NM3500521,CANJILON WATER SYSTEM,Region 6,New Mexico,Community water system,330,CANJILON,Rio Arriba,8,24,13
NM3509032,MONTEREY WATER COMPANY INC.,Region 6,New Mexico,Community water system,1840,LOS LUNAS,Valencia,24,189,8
NM3527305,EPCOR WATER NEW MEXICO INC  CLOVIS,Region 6,New Mexico,Community water system,36798,CLOVIS,Curry,101,10,31
NM3521001,QUAIL HOLLOW MDWUA,Region 6,New Mexico,Community water system,33,TIJERAS,Bernalillo,6,22,5
NM3507429,TALPA MDWCA,Region 6,New Mexico,Community water system,1100,TAOS,Taos,9,13,11
NM3508717,RAMAH WATER & SANITATION DISTRICT,Region 6,New Mexico,Community water system,500,RAMAH,McKinley,6,48,10
NM3584932,DONUT KING,Region 6,New Mexico,Transient non-community system,50,BELEN,Valencia,2,7,4
NM3590429,ANANSI DAY AND CHARTER SCHOOLS,Region 6,New Mexico,Non-Transient non-community system,95,EL PRADO,Taos,4,14,8
NM3590629,TAOS CHRISTIAN ACADEMY,Region 6,New Mexico,Non-Transient non-community system,65,TAOS,Taos,5,12,15
NM3595907,SCENIC VIEW REST AREA-STATE HWY DEPT,Region 6,New Mexico,Transient non-community system,250,FAIRACRES,Dona Ana,6,3,5
NM3591014,RIVER RANCH RV PARK,Region 6,New Mexico,Transient non-community system,30,RUIDOSO DOWNS,Lincoln,4,38,28
NM3582029,EL TAOSENO,Region 6,New Mexico,Transient non-community system,250,TAOS,Taos,4,3,4
NM3501521,CHRIST IN THE DESERT MONASTERY,Region 6,New Mexico,Community water system,30,ABIQUIU,Rio Arriba,8,26,5
NM3548501,GREEN ACRES MOBILE HOME VILLAGE,Region 6,New Mexico,Community water system,150,ALBUQUERQUE,Bernalillo,7,201,12
NM3591525,LAS VEGAS KOA,Region 6,New Mexico,Transient non-community system,50,LAS VEGAS,San Miguel,3,4,7
NM3522912,RODEO MDW & MSWA,Region 6,New Mexico,Community water system,77,RODEO,Hidalgo,7,59,15
NM3520103,CUMBERLAND COOPERATIVE WUA,Region 6,New Mexico,Community water system,475,ROSWELL,Chaves,9,5,15
NM3573501,DESERT PALMS MOBILE HOME PARK,Region 6,New Mexico,Community water system,210,ALBUQUERQUE,Bernalillo,8,39,13
NM3502901,NAPA SPEEDWAY,Region 6,New Mexico,Transient non-community system,100,ALBUQUERQUE,Bernalillo,3,14,3
NM3501129,LA LAMA MDWCA,Region 6,New Mexico,Community water system,45,QUESTA,Taos,4,6,3
NM3505929,COSTILLA MDWCA,Region 6,New Mexico,Community water system,300,COSTILLA,Taos,7,23,11
NM3506729,PENASCO MDWCA,Region 6,New Mexico,Community water system,700,PENASCO,Taos,5,19,12
NM3590710,ANTON CHICO REST AREA  EAST BOUND,Region 6,New Mexico,Transient non-community system,25,SANTA ROSA,Guadalupe,10,2,14
NM3591309,BURRO MOUNTAIN HOMESTEAD,Region 6,New Mexico,Community water system,79,SILVER CITY,Grant,26,7,6
NM3590020,GLENRIO HIGHWAY REST AREA,Region 6,New Mexico,Transient non-community system,25,TUCUMCARI,Quay,8,4,16
NM3590110,PAJARITO REST AREA - EAST BOUND,Region 6,New Mexico,Transient non-community system,25,SANTA ROSA,Guadalupe,7,2,10
NM3580025,EV LONG CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,58,LAS VEGAS,San Miguel,2,2,4
NM3515418,BUENA VISTA MDWCA,Region 6,New Mexico,Community water system,216,BUENA VISTA,Mora,4,42,12
NM3591625,EL PORVENIR CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,27,LAS VEGAS,San Miguel,2,6,5
NM3590210,ANTON CHICO REST AREA  WEST BOUND,Region 6,New Mexico,Transient non-community system,25,SANTA ROSA,Guadalupe,9,3,13
NM3590331,CAPULIN VOLCANO NATIONAL MONUMENT,Region 6,New Mexico,Transient non-community system,175,CAPULIN,Union,5,2,12
NM3591025,FIELD TRACT CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,53,PECOS,San Miguel,6,2,5
NM3592223,BATTLESHIP PICNIC GROUND USFS SNF,Region 6,New Mexico,Transient non-community system,200,JEMEZ SPRINGS,Sandoval,3,1,9
NM3593023,SAN ANTONIO CAMPGROUND USFS SANTA FE,Region 6,New Mexico,Transient non-community system,150,JEMEZ,Sandoval,5,3,8
NM3502114,HONDO VALLEY ZIA CENTER,Region 6,New Mexico,Transient non-community system,25,HONDO,Lincoln,4,0,7
NM3501625,PANCHUELA CAMPGROUND,Region 6,New Mexico,Transient non-community system,25,PECOS,San Miguel,3,2,1
NM3590925,JACKS CREEK CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,187,PECOS,San Miguel,4,1,6
NM3522609,SILVER CITY WATER SYSTEM,Region 6,New Mexico,Community water system,15745,SILVER CITY,Grant,39,3,14
NM3501025,HOLY GHOST CAMPGROUND,Region 6,New Mexico,Transient non-community system,60,PECOS,San Miguel,5,7,2
NM3501529,WEST RIM MDWUA,Region 6,New Mexico,Community water system,113,TAOS,Taos,4,1,4
NM3586801,SANDIA PARK CENTER,Region 6,New Mexico,Transient non-community system,50,SANDIA PARK,Bernalillo,7,45,5
NM3501607,LAS CRUCES TABERNACLE,Region 6,New Mexico,Transient non-community system,80,LAS CRUCES,Dona Ana,3,13,2
NM3513919,OROGRANDE MDWCA,Region 6,New Mexico,Community water system,60,OROGRANDE,Otero,8,44,38
NM3511426,SOLACITO MDWCA,Region 6,New Mexico,Community water system,44,ESPANOLA,Santa Fe,4,15,8
NM3594008,CARC WASHINGTON RANCH,Region 6,New Mexico,Transient non-community system,250,CARLSBAD,Eddy,3,9,11
NM3500109,ROSEDALE MDWCA,Region 6,New Mexico,Community water system,238,SILVER CITY,Grant,2,0,8
NM3582123,FRONTIER MART INC,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,2,7,3
NM3596023,INDIGO CROW RESTAURANT,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,2,20,5
NM3594332,GIL SANCHEZ ELEMENTARY,Region 6,New Mexico,Non-Transient non-community system,379,BELEN,Valencia,4,8,8
NM3590607,NASAJSC WHITE SANDS TEST FACILITY- FF,Region 6,New Mexico,Non-Transient non-community system,1800,ORGAN,Dona Ana,14,0,11
NM3546223,NORTH RANCHOS DE PLACITAS W&SD,Region 6,New Mexico,Community water system,505,PLACITAS,Sandoval,9,179,14
NM3594826,LONE BUTTE GENERAL STORE,Region 6,New Mexico,Transient non-community system,150,CERRILLOS,Santa Fe,2,4,5
NM3500509,FAYWOOD HOT SPRINGS,Region 6,New Mexico,Transient non-community system,25,FAYWOOD,Grant,12,3,4
NM3501901,"PAAKWEREE VILLAGE WATER CO-OP ASSOC, INC",Region 6,New Mexico,Community water system,48,ALBUQUERQUE,Bernalillo,5,32,3
NM3500232,HI MESA ESTATES WATER COOP,Region 6,New Mexico,Community water system,134,LOS LUNAS,Valencia,9,36,6
NM3591021,ESCALANTE HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,275,TIERRA AMARILLA,Rio Arriba,10,8,13
NM3500101,BEARCAT HOMEOWNERS ASSOCIATION,Region 6,New Mexico,Community water system,61,TIJERAS,Bernalillo,5,35,7
NM3500202,QUEMADO MUNICIPAL WATER & SWA,Region 6,New Mexico,Community water system,250,QUEMADO,Catron,6,5,4
NM3510329,ENCHANTED MOBILE HOME PARK,Region 6,New Mexico,Community water system,150,TAOS,Taos,9,38,7
NM3520032,SILVER SPRUCE ESTATES WATER COMPANY,Region 6,New Mexico,Community water system,70,BELEN,Valencia,6,183,10
NM3590621,MESA VISTA HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,400,OJO CALIENTE,Taos,6,5,13
NM3537113,MONUMENT MDWCA,Region 6,New Mexico,Community water system,150,MONUMENT,Lea,6,11,13
NM3500217,ST WILLIAMS MOBILE HOME PARK,Region 6,New Mexico,Community water system,84,MENTMORE,McKinley,6,13,6
NM3562222,ROOSEVELT COUNTY WUA,Region 6,New Mexico,Community water system,3533,PORTALES,Roosevelt,13,6,13
NM3511207,ANTHONY W&SD,Region 6,New Mexico,Community water system,7904,ANTHONY,Dona Ana,17,50,17
NM3587801,CANONCITO DESERT OASIS,Region 6,New Mexico,Transient non-community system,170,RIO PUERCO,Bernalillo,6,13,4
NM3500625,GONZALES RANCH MDWCA,Region 6,New Mexico,Community water system,350,GONZALES RANCH,San Miguel,5,20,6
NM3500228,LA PROMESA ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,236,LAS NUTRIAS,Socorro,5,19,6
NM3532717,YAH TA HEY W&SD,Region 6,New Mexico,Community water system,438,YATAHEY,McKinley,6,54,10
NM3524830,EDGEWOOD MEADOWS WATER CORP.,Region 6,New Mexico,Community water system,100,EDGEWOOD,Torrance,14,17,7
NM3530608,ARTESIA RURAL WATER COOPERATIVE,Region 6,New Mexico,Community water system,1600,ARTESIA,Eddy,19,3,14
NM3592717,T & R MARKET WATER SUPPLY,Region 6,New Mexico,Non-Transient non-community system,100,YATAHEY,McKinley,6,36,9
NM3523402,RESERVE WATER WORKS,Region 6,New Mexico,Community water system,340,RESERVE,Catron,7,3,17
NM3500721,RIO EMBUDO MDWCA,Region 6,New Mexico,Community water system,50,DIXON,Rio Arriba,13,43,13
NM3500902,SPRING CANYON RANCH,Region 6,New Mexico,Community water system,30,QUEMADO,Catron,6,1,3
NM3591823,SANDIA BAR,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,2,4,7
NM3593426,HYDE MEMORIAL STATE PARK,Region 6,New Mexico,Transient non-community system,4000,SANTA FE,Santa Fe,8,11,8
NM3580328,NORTHERN SOCORRO COUNTY SENIOR CENTER,Region 6,New Mexico,Transient non-community system,33,LAS NUTRIAS,Socorro,3,11,6
NM3580428,ESCONDIDA LAKE,Region 6,New Mexico,Transient non-community system,26,LEMITAR,Socorro,3,8,5
NM3504021,EL RITO REGIONAL WATER & WASTE WATER ASN,Region 6,New Mexico,Community water system,1200,EL RITO,Rio Arriba,11,5,3
NM3566510,RIVERAS MDWCA,Region 6,New Mexico,Community water system,56,SANTA ROSA,Guadalupe,3,5,15
NM3590702,GILA VISITORS CENTER-USFS GILA,Region 6,New Mexico,Transient non-community system,36,GILA,"Catron, Grant",5,7,8
NM3529007,GARFIELD MDWCA,Region 6,New Mexico,Community water system,2268,GARFIELD,Dona Ana,17,11,13
NM3530827,ELEPHANT BUTTE WATER SYSTEM,Region 6,New Mexico,Community water system,2529,ELEPHANT BUTTE,Sierra,12,2,16
NM3500402,COYOTE CREEK MUTUAL DOMESTIC WUA,Region 6,New Mexico,Community water system,213,QUEMADO,Catron,10,51,11
NM3581701,HIDDEN VALLEY RESORT ON ROUTE 66,Region 6,New Mexico,Transient non-community system,208,TIJERAS,Bernalillo,6,5,9
NM3592214,HIGH COUNTRY LODGE,Region 6,New Mexico,Transient non-community system,120,ALTO,Lincoln,5,6,12
NM3599532,C AND J RESTAURANT,Region 6,New Mexico,Transient non-community system,35,BELEN,Valencia,2,4,8
NM3502826,BUCKMAN REGIONAL WATER TREATMENT PLANT,Region 6,New Mexico,Community water system,0,SANTA FE,Santa Fe,8,0,1
NM3522309,HANOVER MDWCA,Region 6,New Mexico,Community water system,350,HANOVER,Grant,7,6,14
NM3591925,MIKE MATEO ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,100,LAS VEGAS,San Miguel,3,31,11
NM3500129,BMG TRAILER PARK,Region 6,New Mexico,Community water system,30,RANCHOS DE TAOS,Taos,4,11,5
NM3503621,VALLEY ESTATES WATER & SEWER ASSOCIATION,Region 6,New Mexico,Community water system,185,ESPANOLA,Rio Arriba,6,142,14
NM3510524,MORNINGSTAR WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,6423,FARMINGTON,San Juan,23,65,14
NM3594421,LOS OJOS FISH HATCHERY,Region 6,New Mexico,Transient non-community system,50,LOS OJOS,Rio Arriba,6,37,7
NM3510201,SOUTH HILLS WATER COMPANY,Region 6,New Mexico,Community water system,600,ALBUQUERQUE,Bernalillo,8,197,11
NM3504126,EL VADITO DE LOS CERRILLOS WATER ASSOC,Region 6,New Mexico,Community water system,350,CERRILLOS,Santa Fe,8,13,14
NM3500532,SENIOR LIVING SYSTEMS INC.,Region 6,New Mexico,Community water system,50,LOS LUNAS,Valencia,4,25,7
NM3590024,NAVAJO LAKE STATE PARK - COTTONWOOD CAMP,Region 6,New Mexico,Transient non-community system,200,NAVAJO DAM,San Juan,6,7,8
NM3500804,MORENO VALLEY HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,93,ANGEL FIRE,Colfax,3,0,3
NM3511524,HARVEST GOLD SUBDIVISION,Region 6,New Mexico,Community water system,522,BLOOMFIELD,San Juan,10,57,16
NM3505429,LOWER ARROYO HONDO MDWCA,Region 6,New Mexico,Community water system,180,ARROYO HONDO,Taos,5,17,15
NM3521208,MALAGA MDWC  SWA,Region 6,New Mexico,Community water system,1000,MALAGA,Eddy,5,5,16
NM3501229,MONTE BELLO RV PARK,Region 6,New Mexico,Transient non-community system,10,EL PRADO,Taos,4,1,2
NM3500333,POTCO WATER SYSTEM,Region 6,New Mexico,Community water system,100,MILAN,Cibola,7,11,4
NM3502129,TAOS COMMUNICATION CORPORATION (KTAO),Region 6,New Mexico,Transient non-community system,25,EL PRADO,Taos,3,1,1
NM3500120,RUSSELLS ENDEE TRUCK AND TRAVEL CTR 2,Region 6,New Mexico,Non-Transient non-community system,70,GLENRIO,Quay,10,0,2
NM3500707,LA UNION MW&SA,Region 6,New Mexico,Community water system,436,ANTHONY,Dona Ana,4,24,5
NM3501332,SPA AND CUISINE,Region 6,New Mexico,Transient non-community system,45,LOS LUNAS,Valencia,3,3,2
NM3575029,UPPER DES MONTES MDWCA,Region 6,New Mexico,Community water system,300,DES MONTES,Taos,12,256,10
NM3594226,BLACK CANYON CAMPGROUND USFS SNF,Region 6,New Mexico,Transient non-community system,50,SANTA FE,Santa Fe,8,8,5
NM3593821,NAVAJO LAKE STATE PARK - SIMS MESA,Region 6,New Mexico,Transient non-community system,110,NAVAJO DAM,Rio Arriba,4,4,14
NM3596833,BLUEWATER STATE PARK STONE RIDGE,Region 6,New Mexico,Transient non-community system,178,BLUEWATER,Cibola,5,26,7
NM3550201,HOMESTEAD MOBILE HOME COMMUNITY,Region 6,New Mexico,Community water system,185,ALBUQUERQUE,Bernalillo,12,210,11
NM3590924,NAVAJO LAKE STATE PARK - PINE SITE,Region 6,New Mexico,Transient non-community system,550,NAVAJO DAM,San Juan,4,13,14
NM3593932,DENNIS CHAVEZ ELEMENTARY,Region 6,New Mexico,Non-Transient non-community system,510,LOS LUNAS,Valencia,4,6,7
NM3532517,BLOCK A WELL CO-OP,Region 6,New Mexico,Community water system,93,GALLUP,McKinley,7,46,9
NM3593003,OUTSIDE INN RV PARK,Region 6,New Mexico,Transient non-community system,25,ROSWELL,Chaves,3,0,7
NM3594713,LEA COUNTY ELECTRIC COOPERATIVE INC,Region 6,New Mexico,Non-Transient non-community system,50,LOVINGTON,Lea,7,0,9
NM3502223,VILLAGE PLAZA,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,3,1,1
NM3555008,COTTONWOOD WATER MDWCA,Region 6,New Mexico,Community water system,1245,ARTESIA,Eddy,11,13,18
NM3590005,NED HOUK PARK AREA 11,Region 6,New Mexico,Transient non-community system,25,CLOVIS,Curry,5,0,10
NM3507529,TAOS MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,5301,TAOS,Taos,26,124,13
NM3524130,MANZANO MDWCA,Region 6,New Mexico,Community water system,95,TAJIQUE,Torrance,6,44,12
NM3591629,NATIONAL GUARD TAOS COUNTY SHERIFF ANNEX,Region 6,New Mexico,Transient non-community system,25,TAOS,Taos,6,34,9
NM3538309,TYRONE MDWCA,Region 6,New Mexico,Community water system,100,TYRONE,Grant,8,49,17
NM3501823,SAN LUIS CABEZON MDWCA,Region 6,New Mexico,Community water system,200,SAN YSIDRO,Sandoval,5,113,4
NM3500528,EL CAMINO REAL INTNL HERITAGE CENTER,Region 6,New Mexico,Transient non-community system,25,SOCORRO,Socorro,5,4,4
NM3509223,LA JARA WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,250,LA JARA,Sandoval,12,102,11
NM3520708,HAPPY VALLEY COOPERATIVE WATER WORKS,Region 6,New Mexico,Community water system,615,CARLSBAD,Eddy,9,13,15
NM3580302,ALMA STORE AND GRILL,Region 6,New Mexico,Transient non-community system,25,,Catron,3,3,4
