State,County,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over,Employed,Unemployed,Not In Labor Force
Kansas,Finney County,20681,19842,4635,10155,4443,5805,6162,4326,2417,1504,1325,27982,508,389,1163,32,9316,1133,17548,20820,3896,4599,2628,1093,771,18595,953,8459
Kansas,Ford County,16791,15667,3234,7508,3573,4513,4537,3481,2131,1691,1875,24295,527,204,666,38,5896,832,12231,18607,3333,3881,2158,830,659,15266,783,7459
Kansas,Franklin County,12284,12500,1839,5577,2138,2702,4025,3062,2204,1720,1756,23556,299,232,77,1,194,425,650,23193,2751,3256,2249,795,406,12346,445,5960
Kansas,Gove County,1496,1572,204,677,137,212,440,421,306,342,354,3005,3,5,3,0,22,30,38,2989,431,458,227,81,57,1484,28,872
Kansas,Graham County,1436,1510,146,581,145,194,465,381,367,358,339,2796,95,10,8,1,12,24,23,2790,483,472,183,55,64,1422,39,938
Kansas,Grant County,3969,3940,750,2054,674,921,1225,1028,570,436,327,6090,17,68,29,0,1539,166,2742,5024,666,1000,648,234,200,3500,174,1928
Kansas,Gray County,2953,2951,512,1525,455,678,858,740,453,335,414,5450,11,27,6,4,320,86,579,5231,521,805,424,167,159,2828,93,1323
Kansas,Greeley County,761,773,115,353,90,121,289,185,121,142,129,1428,3,4,1,2,80,16,177,1338,205,183,108,41,55,702,18,433
Kansas,Hamilton County,1319,1351,199,623,183,262,382,324,233,239,251,2180,13,13,15,0,404,45,550,2059,393,371,172,65,57,1197,24,787
Kansas,Harper County,3161,3375,391,1380,404,509,875,859,678,647,872,6355,15,54,9,1,25,77,70,6322,1174,907,432,157,95,2992,117,2035
Kansas,Harvey County,15968,16901,2363,7019,2827,3372,4996,4304,2797,2554,2958,29924,522,171,171,10,1369,702,2620,28973,3388,4324,2863,1279,753,16285,623,8486
Kansas,Haskell County,2188,2119,401,1118,372,493,653,529,313,256,201,3664,8,25,27,0,493,90,1015,3188,386,563,295,125,108,1944,58,1043
Kansas,Hodgeman County,1028,1057,127,533,86,165,348,269,192,194,202,2029,19,5,0,0,10,22,56,1992,256,313,141,37,40,994,14,565
Kansas,Jackson County,6227,6430,964,2942,796,1303,1953,1741,1215,939,950,11418,67,866,21,3,49,233,189,11344,1266,1742,1018,477,231,6140,219,3137
Kansas,Jefferson County,9333,9093,1300,4178,1149,1854,3155,2708,1880,1224,1134,17818,69,170,31,2,77,259,236,17683,1615,2310,1760,739,418,9036,318,4636
Kansas,Jewell County,1875,1916,205,717,141,263,528,579,415,490,493,3745,1,13,2,1,2,27,27,3723,671,658,215,72,65,1809,43,1219
Kansas,Johnson County,220329,230757,36952,94071,34456,61639,80309,66767,34905,22921,22148,410990,11780,1481,12768,156,6976,6935,17957,401428,22614,44691,40831,26772,39723,247166,5832,89531
Kansas,Kearny County,2317,2214,436,1221,367,482,695,541,329,268,236,3640,25,39,14,4,712,97,1203,3223,421,571,320,102,108,1956,59,1140
Kansas,Kingman County,4254,4419,592,2023,443,731,1341,1088,866,764,933,8452,18,50,21,2,30,100,125,8368,1005,1217,654,285,203,4015,58,2540
Kansas,Kiowa County,1608,1670,207,669,254,254,427,495,312,348,351,3186,7,20,9,0,32,24,67,3155,528,438,254,87,56,1581,55,983
Kansas,Labette County,11164,11671,1578,4843,1844,2329,3335,2984,2150,1802,2158,20386,1064,445,73,3,274,590,700,20043,3741,3182,1503,519,261,10820,400,6536
Kansas,Lane County,1079,1076,126,470,93,199,321,295,225,200,241,2106,0,1,2,1,11,34,31,2091,292,339,177,52,55,1071,21,594
Kansas,Leavenworth County,36521,32170,5327,14506,5474,8667,13235,9659,5568,3643,3123,57824,7160,510,730,91,853,1523,2620,56355,4858,7108,5752,3288,2081,29178,1016,19754
Kansas,Lincoln County,1754,1824,204,723,179,274,514,524,356,390,452,3517,4,17,4,0,9,27,37,3491,619,554,235,71,52,1830,45,987
Kansas,Linn County,4785,4785,664,1957,594,854,1392,1381,1077,921,829,9331,60,46,13,4,15,101,87,9274,1318,1325,781,242,148,4382,255,2876
Kansas,Logan County,1473,1573,206,639,214,245,457,399,280,299,333,2946,18,5,6,0,22,49,50,2931,443,436,202,84,73,1511,59,803
Kansas,Lyon County,17732,18203,2681,7574,5619,4099,5186,4242,2635,1936,2247,29924,815,168,733,2,3518,775,6010,27786,5096,4541,2438,1050,592,18095,1153,8498
Kansas,McPherson County,14471,15083,1929,6407,2833,2693,4461,3914,2526,2245,2864,28527,240,100,95,18,232,342,573,28240,3048,4041,2512,919,684,15038,645,7338
Kansas,Marion County,6512,6849,851,2804,943,1104,1939,1673,1362,1246,1578,12968,63,79,25,1,73,152,257,12833,1761,1860,971,310,180,6324,187,3958
Kansas,Marshall County,5393,5572,616,2429,639,837,1681,1444,1057,1096,1318,10761,25,40,21,2,28,88,83,10716,1600,1624,736,285,220,5254,189,3171
Kansas,Meade County,2294,2337,401,1076,300,522,656,514,373,412,419,4219,18,25,10,0,289,70,505,4019,546,638,308,135,109,2035,61,1319
Kansas,Miami County,14021,14330,2164,6489,1887,3122,5041,3944,2617,1794,1584,27206,436,147,49,3,124,386,451,26924,2264,3300,2428,1280,1125,14403,368,6582
Kansas,Mitchell County,3420,3512,393,1552,478,548,968,953,647,681,801,6766,36,28,21,2,16,63,61,6732,986,1058,492,185,146,3383,148,1963
Kansas,Montgomery County,17484,18768,2413,7581,2920,3538,5054,4819,3635,3036,3597,31095,2199,1157,172,7,410,1212,1118,30615,6080,5064,2374,791,593,16444,816,11073
Kansas,Morris County,3005,3099,396,1284,306,508,896,865,618,614,669,5951,21,20,14,1,43,54,136,5871,966,923,405,135,127,2975,89,1708
Kansas,Morton County,1698,1798,298,828,269,343,555,421,330,262,225,3090,7,40,37,0,263,59,493,2891,399,445,247,125,66,1635,64,878
Kansas,Neosho County,8210,8787,1126,3753,1391,1640,2500,2197,1627,1440,1540,16130,148,166,54,4,179,316,494,15876,2522,2487,1081,347,323,7961,414,4841
Kansas,Ness County,1714,1740,211,672,146,243,554,474,362,372,465,3393,2,8,3,0,17,31,52,3369,545,544,251,104,71,1687,31,1049
Kansas,Norton County,3273,2680,329,1111,461,638,977,768,562,511,654,5557,241,26,25,1,61,42,141,5485,884,852,372,69,90,2519,105,2171
Kansas,Osage County,8184,8528,1202,3695,1027,1557,2786,2262,1698,1304,1344,16256,36,109,28,17,69,197,255,16109,1892,2301,1497,522,259,8120,296,4334
Kansas,Osborne County,2190,2262,228,952,212,304,656,564,444,472,672,4390,3,10,9,1,3,36,17,4378,824,725,230,99,73,2112,81,1334
Kansas,Ottawa County,3080,3083,391,1361,321,569,1016,853,641,525,561,6011,33,23,8,1,20,67,80,5969,710,906,551,163,111,3103,142,1575
Kansas,Pawnee County,3822,3411,437,1496,491,677,1085,1042,736,608,732,6579,362,69,41,0,88,94,301,6423,895,996,494,196,170,3275,446,2088
Kansas,Phillips County,2921,3080,361,1240,303,527,819,866,622,578,733,5896,15,18,27,0,2,43,40,5868,875,893,546,81,100,2868,63,1764
Kansas,Pottawatomie County,9011,9198,1513,4345,1322,1921,2926,2428,1506,1216,1235,17539,121,107,59,1,109,273,411,17288,1898,2375,1498,633,414,9070,289,4140
Kansas,Pratt County,4674,4973,603,2024,808,807,1432,1311,891,855,996,9192,95,34,53,3,167,103,298,9095,1413,1316,706,346,183,4788,232,2609
Kansas,Rawlins County,1482,1484,149,630,89,199,426,419,325,358,400,2922,9,9,3,0,2,21,24,2906,510,448,184,99,57,1364,28,1000
Kansas,Reno County,32534,32256,4530,12801,5790,6742,9939,8864,5984,5150,5468,59320,1865,379,291,23,1740,1172,3661,57797,8458,8960,4835,1792,1469,30395,1462,19017
Kansas,Republic County,2815,3020,299,1158,230,416,835,823,638,665,858,5751,15,12,11,0,19,27,55,5718,1045,947,353,81,123,2803,70,1827
Kansas,Rice County,5163,5598,680,2302,1288,878,1476,1280,1011,942,992,10188,124,61,36,4,198,150,604,9837,1377,1461,799,248,187,4991,307,3177
Kansas,Riley County,33524,29319,3886,9934,21320,8069,6754,5341,3010,2288,2441,53281,4325,395,2022,105,1186,1529,2872,51954,8701,6701,3536,1585,1597,30067,2270,14533
Kansas,Rooks County,2815,2870,359,1212,324,540,867,677,544,564,656,5522,64,24,11,1,21,42,60,5486,918,935,361,97,54,2613,113,1714
Kansas,Rush County,1724,1827,198,668,172,289,499,492,366,423,476,3496,11,15,4,0,6,19,37,3471,614,527,256,87,62,1652,45,1142
Kansas,Russell County,3542,3828,421,1403,373,605,1069,989,805,819,955,7192,37,41,24,1,20,55,67,7146,1405,1014,419,199,188,3383,150,2469
Kansas,Saline County,26449,27148,4087,11247,4839,6213,8343,7198,4626,3818,3662,47794,1660,279,910,22,1786,1146,3228,46645,6420,7810,4448,1542,1270,27665,969,12539
Kansas,Scott County,2522,2598,350,1174,307,467,777,747,503,390,455,4888,5,28,6,0,141,52,323,4746,647,584,427,210,179,2748,63,1110
Kansas,Sedgwick County,223870,228999,39079,97823,43295,57930,72868,59162,34178,26923,24651,359489,41367,5041,15137,265,18867,12703,36397,345925,46791,56243,38336,19135,16095,219098,11159,105952
Kansas,Seward County,11546,10964,2302,5415,2599,3175,3317,2389,1416,1033,973,14730,852,174,644,14,5359,737,9486,11126,2432,2608,1352,546,491,9724,498,5730
Kansas,Shawnee County,82239,87632,12647,33981,14677,19703,26466,24858,15451,12054,11287,140811,15337,1980,1618,61,5438,4626,12330,135752,19474,21954,15019,6797,5763,84676,3558,43477
Kansas,Sheridan County,1407,1406,163,677,127,209,443,388,285,299,271,2775,4,2,2,4,10,16,41,2753,402,439,194,41,58,1388,9,782
Kansas,Sherman County,3455,3305,435,1412,728,635,910,863,675,590,563,6343,24,22,13,11,280,67,571,6085,987,943,516,215,103,3393,110,1825
Kansas,Smith County,2182,2354,228,890,176,318,655,592,478,554,710,4481,5,11,2,5,10,22,33,4463,877,627,327,72,50,2071,48,1584
Kansas,Stafford County,2336,2453,304,1064,240,386,749,613,464,478,537,4548,7,18,6,0,142,68,259,4455,746,745,357,89,62,2182,79,1420
Kansas,Stanton County,1227,1179,214,591,192,277,379,273,196,184,128,2031,15,29,4,0,301,26,570,1780,244,295,172,75,66,1161,33,567
Kansas,Stevens County,2666,2797,492,1367,428,585,865,606,452,347,380,4535,51,51,13,1,724,88,1187,4122,545,617,488,217,117,2430,95,1480
Kansas,Sumner County,12765,13181,1941,6138,1779,2418,4120,3561,2245,1937,2077,24551,183,273,57,14,334,534,929,24067,3014,3292,2139,917,558,11767,614,7095
Kansas,Thomas County,3976,4204,602,1787,1026,715,1188,1059,673,577,620,7946,35,27,22,2,78,70,151,7882,1001,1119,543,308,246,4021,247,2009
Kansas,Trego County,1582,1737,171,708,157,235,517,437,334,366,430,3245,6,13,16,2,5,32,26,3230,576,474,234,80,48,1556,28,1059
Kansas,Wabaunsee County,3485,3400,466,1555,385,638,1141,996,712,576,497,6695,32,34,10,4,41,69,128,6628,678,982,654,218,108,3492,96,1677
Kansas,Wallace County,870,879,122,457,95,131,266,240,158,158,158,1655,11,14,3,0,44,22,84,1623,260,243,91,36,54,872,13,440
Kansas,Washington County,3255,3228,402,1265,322,526,910,802,687,701,924,6412,7,22,3,0,6,33,42,6380,1062,1066,351,99,87,3197,71,1891
Kansas,Wichita County,1293,1238,213,558,171,274,353,328,236,203,202,2183,2,18,2,0,266,60,466,2024,341,354,151,69,61,1152,36,721
Kansas,Wilson County,5011,5321,665,2189,710,902,1472,1359,1060,968,1093,9999,38,91,27,4,50,123,173,9907,1752,1486,640,218,118,4725,208,3068
Kansas,Woodson County,1863,1925,197,732,242,300,517,527,380,435,504,3673,31,33,2,0,9,40,52,3645,806,533,176,85,42,1616,60,1387
Kansas,Wyandotte County,77071,80811,13814,34426,16514,20490,23628,19152,12218,9736,8784,91856,44724,1175,2568,56,12901,4602,25257,81534,21482,20076,10580,4738,2834,68084,6118,43302
Kentucky,Adair County,8355,8889,1141,3311,1782,2023,2544,2267,1776,1360,1153,16555,440,38,45,3,32,131,132,16462,3475,1953,810,178,317,7331,885,5436
Kentucky,Allen County,8716,9084,1295,3726,1532,2163,2677,2332,1786,1349,1088,17376,191,29,21,2,64,117,147,17293,2745,2341,1304,280,219,7768,402,5566
Kentucky,Anderson County,9340,9771,1561,3821,1446,2654,3318,2641,1705,1111,961,18448,449,23,23,1,33,134,153,18351,1689,2480,2060,688,397,9486,394,4553
Kentucky,Ballard County,4091,4195,556,1496,607,965,1252,1178,929,694,650,7898,238,7,15,2,7,119,52,7867,1298,1092,563,302,161,3848,167,2594
Kentucky,Barren County,18298,19735,2706,7278,3057,4550,5964,5171,3878,3010,2697,35864,1556,56,155,11,144,247,355,35662,6132,5047,2501,1012,663,17552,1004,11362
Kentucky,Bell County,14370,15690,2032,5997,2651,3697,4563,4191,3085,2213,1916,28864,720,75,105,8,37,251,194,28740,7351,2927,1213,257,283,8939,1117,13571
Kentucky,Boone County,42499,43492,7634,18770,7241,12245,15483,11681,6637,4178,2763,81822,1306,200,1108,29,641,885,1702,80871,6028,8246,7877,4506,4674,45323,1453,17242
Kentucky,Bourbon County,9412,9948,1394,3872,1529,2221,3082,2837,1948,1391,1240,17497,1343,29,27,2,264,198,503,17285,2849,2273,1373,656,554,9273,365,5373
Kentucky,Boyd County,24363,25389,3044,8808,4080,5856,7813,7380,5362,4345,3413,47747,1267,80,148,2,72,436,558,47326,7849,6020,3427,1502,1279,19515,1808,18984
Kentucky,Boyle County,13731,13966,1770,5106,2981,3365,4243,3923,2631,2047,1847,24311,2680,52,156,7,180,311,398,24086,3915,3069,1917,925,763,12476,558,9100
Kentucky,Bracken County,4097,4182,607,1690,688,1002,1331,1092,815,618,499,8153,51,21,5,3,17,29,39,8130,1140,1139,581,238,125,3885,200,2310
Kentucky,Breathitt County,7944,8156,1070,3425,1554,1921,2558,2310,1557,1075,782,15889,63,15,47,4,13,69,106,15797,3683,1568,607,194,129,4868,549,7136
Kentucky,Breckinridge County,9258,9390,1313,3735,1457,1985,2802,2789,2057,1530,1122,17872,534,42,14,3,16,167,134,17787,3101,2341,1200,437,256,7900,505,6121
Kentucky,Bullitt County,30454,30782,4899,13049,5228,8399,10783,8822,5711,3094,1698,60052,233,206,167,8,100,470,383,59798,5092,7470,5685,2313,1688,30901,1006,14371
Kentucky,Butler County,6472,6538,897,2673,1190,1588,2065,1700,1323,895,776,12734,68,28,22,0,78,80,135,12684,2158,1725,835,204,132,5926,302,3947
Kentucky,Caldwell County,6278,6782,814,2365,903,1421,1860,1927,1508,1210,1138,12262,628,19,21,1,51,78,80,12231,2455,1617,864,256,227,5708,332,4562
Kentucky,Calloway County,16488,17689,1835,5484,6473,3671,4295,4111,3357,2497,2627,31950,1218,67,456,10,157,319,473,31688,5729,4458,2000,886,749,16007,1692,10784
Kentucky,Campbell County,42746,45870,6770,17856,8619,11424,14504,11491,7415,5974,5191,85636,1394,152,475,13,272,674,765,85145,9654,10895,7320,3837,3125,43371,1746,23162
Kentucky,Carlisle County,2610,2741,347,1033,405,605,740,750,540,512,466,5232,51,22,4,0,12,30,44,5204,893,821,300,87,111,2221,148,1884
Kentucky,Carroll County,5107,5048,766,2012,920,1290,1612,1405,953,714,552,9663,197,23,17,5,144,106,330,9487,1388,1163,872,389,136,4577,331,3014
Kentucky,Carter County,13163,13726,1914,5264,2791,3294,4017,3632,2758,1913,1461,26625,35,67,29,1,22,110,158,26494,4880,3167,1509,530,270,10456,928,9632
Kentucky,Casey County,7550,7897,1057,3070,1233,1820,2236,2148,1665,1289,1048,15184,51,44,10,8,48,102,198,15057,3506,1751,666,162,188,6259,391,5454
Kentucky,Christian County,37294,34971,7657,13896,11967,11147,9024,6736,4826,3766,3287,50529,17148,376,660,228,1613,1711,3494,49246,9543,8889,4084,1316,1055,24162,1776,17893
Kentucky,Clark County,16025,17119,2409,6448,2688,4273,5368,4861,3207,2284,1841,31023,1582,58,65,3,177,236,393,30832,4107,3934,2879,1184,935,15695,765,9534
Kentucky,Clay County,12958,11598,1576,5233,2292,3558,4062,3284,2242,1444,1085,23063,1178,51,29,4,56,175,333,22833,5661,1702,771,311,128,6439,774,11958
Kentucky,Clinton County,4640,4994,666,1700,824,1118,1443,1327,1174,793,655,9546,10,24,4,11,8,31,118,9450,2362,1132,367,116,98,4002,261,3405
Kentucky,Crittenden County,4542,4842,587,1831,713,973,1381,1304,1171,778,751,9219,61,14,8,0,13,69,48,9190,1664,1227,616,226,129,3890,280,3312
Kentucky,Cumberland County,3439,3708,453,1382,470,777,1076,937,833,692,586,6810,244,10,3,4,11,65,43,6793,1634,886,243,128,67,2849,199,2656
Kentucky,Daviess County,44021,47524,6843,18905,8000,10448,14469,12568,8442,6701,5942,85772,3982,120,393,17,405,856,845,85302,12098,11322,7250,3176,2230,43000,2627,25234
Kentucky,Edmonson County,5747,5897,786,2229,1025,1341,1738,1605,1337,963,712,11457,67,51,8,0,7,54,65,11408,2302,1431,639,168,131,4633,344,4282
Kentucky,Elliott County,3291,3457,485,1385,621,755,997,963,707,480,421,6683,2,5,0,1,1,56,40,6655,1484,675,279,94,97,2155,254,2843
Kentucky,Estill County,7410,7897,1032,3014,1356,1972,2308,2078,1621,1132,930,15165,17,36,5,0,9,75,81,15102,3226,1746,710,264,144,5491,436,6139
Kentucky,Fayette County,127905,132607,17570,43198,39115,39422,41824,34491,19900,13890,12284,211120,35116,507,6407,83,3165,4114,8561,206174,34171,31363,20068,10334,12475,139174,7886,63557
Kentucky,Fleming County,6754,7038,1013,2775,1142,1758,2060,1926,1366,1012,833,13424,195,19,23,0,39,92,103,13359,2449,1661,758,318,190,5960,425,4340
Kentucky,Floyd County,20863,21578,2771,8155,3955,5529,6787,6303,4083,2868,2301,41478,546,49,102,34,52,180,260,41282,9465,4395,1827,648,534,12558,1401,19788
Kentucky,Franklin County,23066,24621,3167,8557,4561,6220,7685,7336,4556,3175,2710,41953,4463,63,344,10,264,590,531,41681,5993,6101,3812,2221,1763,23721,1560,12848
Kentucky,Fulton County,3621,4131,548,1538,665,808,1086,1028,772,657,703,5823,1798,9,24,0,25,73,56,5798,1659,895,426,156,99,2844,268,2930
Kentucky,Gallatin County,3914,3956,665,1730,603,1032,1305,1048,719,424,386,7612,125,14,17,0,20,82,82,7563,979,952,574,227,174,3625,130,2098
Kentucky,Garrard County,7274,7518,1002,2925,1165,1873,2516,2012,1482,1090,839,14163,453,19,6,0,64,87,195,14047,2033,1818,1236,449,234,6933,369,4284
Kentucky,Grant County,11030,11354,1945,4913,2137,3140,3580,2735,1940,1154,983,22006,57,51,66,12,72,120,232,21863,2287,2912,1856,693,461,10634,610,5380
Kentucky,Graves County,18041,18987,2680,7148,3017,4211,5469,4994,3831,2868,3090,34335,1645,75,73,5,483,412,888,33971,6289,4544,2356,815,855,15911,927,12141
Kentucky,Grayson County,11910,12143,1698,4692,2163,2808,3608,3330,2580,1926,1446,23634,120,40,34,2,53,170,186,23504,4276,3196,1304,501,340,10130,608,8071
Kentucky,Green County,5669,5849,701,2152,885,1234,1753,1624,1301,1004,948,11079,301,12,15,0,36,75,109,11004,2339,1442,581,170,216,4803,259,4123
Kentucky,Greenup County,17758,19133,2400,7145,2817,4169,5711,5418,4187,3148,2241,36179,212,69,139,1,55,236,204,36027,5780,4482,2414,1030,848,14370,1132,13684
Kentucky,Hancock County,4142,4250,653,1762,690,1039,1299,1227,859,510,411,8222,71,24,14,0,14,47,64,8174,1036,1132,617,267,163,3801,206,2395
Kentucky,Hardin County,47557,46617,7307,20974,9700,12109,16322,11989,7455,5315,3779,77217,11178,392,1693,209,1270,2215,3159,75785,10629,11712,7239,2932,1978,39858,2427,23061
Kentucky,Harlan County,15888,17314,2293,6831,2669,3784,4971,5095,3257,2446,2183,31728,869,159,96,5,28,317,216,31566,8067,3327,1222,363,302,8946,1363,15663
Kentucky,Harrison County,8761,9222,1267,3641,1413,2250,2901,2501,1739,1259,1153,17200,454,50,24,3,113,139,207,17119,2251,2426,1352,532,445,8442,319,5222
Kentucky,Hart County,8587,8858,1281,3595,1458,1980,2726,2303,1804,1350,1083,16150,1081,38,19,6,31,120,150,16047,3343,2042,869,300,207,7022,494,5945
Kentucky,Henderson County,21671,23158,3148,8796,3724,5453,7426,6489,4210,3258,2635,40866,3181,70,148,3,177,384,433,40643,6377,5467,3750,1327,1135,21199,1221,12739
Kentucky,Henry County,7502,7558,1142,2985,1150,1817,2497,2179,1541,994,860,14152,497,36,52,3,190,130,339,14034,1903,1842,1203,436,442,7208,280,4116
Kentucky,Hickman County,2511,2751,314,948,359,566,775,727,637,459,513,4649,521,15,3,0,9,65,54,4614,913,682,327,163,102,2195,152,1918
Kentucky,Hopkins County,22166,24353,3170,9060,3817,5377,7158,6718,4739,3487,3371,42808,2887,89,157,9,170,399,423,42568,7690,6180,2967,1044,963,19524,1480,15558
Kentucky,Jackson County,6654,6841,985,2870,1300,1731,2044,1813,1282,874,723,13383,7,26,2,1,6,70,72,13322,3141,1596,403,110,60,4598,446,5289
Kentucky,Jessamine County,19185,19856,3138,7935,4545,5269,6292,5287,3061,2032,1685,36871,1222,80,225,11,185,447,512,36600,3965,4529,2730,1242,1396,19193,856,9799
Kentucky,Johnson County,11303,12142,1565,4544,2010,2887,3617,3612,2424,1657,1297,23126,59,30,68,5,21,136,143,23018,4557,2650,1131,394,357,8211,754,9571
Kentucky,Kenton County,74283,77181,12062,30708,14203,20937,25240,20444,12008,8982,7787,142357,5810,224,894,42,615,1522,1669,141315,15292,18552,12855,6183,6571,77247,2805,35801
Kentucky,Knott County,8702,8947,1157,3615,1817,2091,2822,2617,1669,1091,913,17344,129,19,27,2,22,106,112,17252,3864,1694,770,215,177,5144,952,7831
Kentucky,Knox County,15310,16485,2490,6525,3069,3913,4591,4240,3150,2081,1975,31108,262,80,53,6,25,261,180,30970,7618,3035,984,483,270,10076,990,13209
Kentucky,Larue County,6529,6844,903,2701,1002,1491,2152,1813,1396,1058,949,12657,473,26,21,4,45,147,140,12564,2010,1824,833,366,256,5937,297,4199
Kentucky,Laurel County,25765,26950,4082,10307,4868,6928,8428,7324,5049,3519,2523,51484,331,193,182,5,44,476,291,51254,9413,6650,2485,999,828,21652,1232,17803
Kentucky,Lawrence County,7679,7890,988,3312,1346,1964,2323,2235,1612,1085,852,15403,15,44,11,1,8,87,64,15348,3333,1530,661,244,182,5005,653,6529
Kentucky,Lee County,4136,3780,455,1521,692,1072,1239,1091,781,627,508,7528,300,22,8,1,5,52,29,7510,1825,727,248,94,107,2267,236,3855
Kentucky,Leslie County,6044,6357,840,2473,1142,1553,2104,1794,1164,823,601,12296,9,11,15,2,6,62,77,12232,3074,1130,472,173,63,3478,396,5859
Kentucky,Letcher County,12366,12911,1611,5008,2229,2901,4067,3902,2622,1787,1396,24952,129,25,70,4,8,89,110,24853,5819,2481,1206,337,211,7758,958,11385
Kentucky,Lewis County,7009,7083,1012,2861,1298,1773,2171,1937,1397,963,793,13940,29,30,4,0,12,77,62,13891,2991,1502,615,197,114,4920,652,5404
Kentucky,Livingston County,4847,4957,571,1815,725,1112,1539,1463,1184,803,660,9656,14,41,3,1,27,62,74,9608,1480,1342,757,221,173,4514,223,3153
Kentucky,Logan County,12813,13760,2025,5333,2214,3114,4147,3564,2720,1904,1752,24101,2025,55,45,3,88,256,288,23922,4056,3460,1997,565,426,12386,544,7567
Kentucky,Lyon County,4619,3461,346,1038,654,1091,1463,1166,1013,758,599,7422,543,24,14,1,32,44,59,7401,1157,872,563,154,167,2840,164,3935
Kentucky,McCracken County,31122,34392,4472,12078,5105,7385,10258,9690,6507,5288,5157,56841,7128,142,337,34,260,772,694,56464,10429,8273,4742,2283,2014,29359,1863,20685
Kentucky,McCreary County,8406,8674,1277,3862,1623,2157,2458,2341,1701,1037,773,16737,108,72,3,1,34,125,106,16671,4138,1731,440,160,74,5464,696,6815
Kentucky,McLean County,4877,5061,683,1892,799,1182,1455,1406,1114,745,693,9797,36,16,4,1,31,53,83,9749,1660,1372,607,206,133,4320,279,3183
Kentucky,Madison County,34208,36664,4899,12318,13215,9478,10053,8591,5653,3851,3082,65918,3150,196,510,15,240,843,685,65484,10431,8473,4850,1879,1548,34948,1837,20051
Kentucky,Magoffin County,6572,6760,998,2896,1328,1694,2136,1804,1184,782,625,13238,20,26,10,0,2,36,56,13191,2949,1352,458,151,120,3870,566,5776
Kentucky,Marion County,9210,9002,1324,3656,1755,2343,2946,2443,1512,1240,1099,16240,1661,17,78,2,64,150,144,16176,2703,2200,1042,400,258,7750,488,5890
Kentucky,Marshall County,14760,15365,1732,5478,2147,3225,4619,4271,3636,2820,2451,29694,37,51,45,3,66,229,229,29547,4312,3894,2460,1037,709,13374,581,10321
Kentucky,Martin County,6225,6353,979,2844,1175,1548,1986,1856,1072,729,496,12484,4,7,9,8,1,65,78,12413,3000,1101,435,149,84,3105,455,5962
Kentucky,Mason County,8125,8675,1168,3212,1336,1988,2595,2448,1567,1364,1240,15268,1203,25,62,3,96,143,160,15201,2933,1983,1108,416,396,7690,439,5066
Kentucky,Meade County,13200,13149,2460,5931,2357,3717,4558,3238,2103,1339,800,24339,1088,156,139,33,218,376,567,24050,2827,3533,1965,695,477,10713,834,6860
Kentucky,Menifee County,3307,3249,416,1411,610,761,994,914,735,465,307,6401,90,8,2,1,9,45,73,6356,1353,815,227,86,42,2296,209,2638
Kentucky,Mercer County,10089,10728,1523,3953,1546,2504,3302,2928,2169,1607,1430,19568,769,44,97,7,132,200,265,19448,2878,2714,1713,731,405,9821,371,6062
Kentucky,Metcalfe County,4895,5142,705,1972,800,1202,1554,1289,1075,853,656,9762,165,25,7,0,13,65,53,9719,2102,1128,505,157,117,4198,294,3344
Kentucky,Monroe County,5703,6053,814,2280,1002,1325,1786,1549,1305,977,819,11235,324,15,1,3,109,69,170,11178,2589,1349,522,130,135,4815,539,3952
Kentucky,Montgomery County,10965,11589,1690,4337,2017,2992,3479,3203,2072,1549,1351,21442,784,34,24,7,78,185,259,21276,3452,2711,1604,661,450,10123,637,6858
Kentucky,Morgan County,7701,6247,835,2585,1508,1966,2417,1879,1232,918,725,13193,611,21,23,2,8,90,85,13132,2623,1339,493,178,150,4364,402,6477
Kentucky,Muhlenberg County,15757,16082,2038,5849,2819,3697,4847,4495,3393,2572,2354,29989,1480,40,40,1,61,228,232,29836,5527,3873,1841,685,469,11989,987,12571
Kentucky,Nelson County,18423,19054,3063,8135,3156,4710,6365,5165,3169,2203,1780,34792,2064,48,193,7,138,235,395,34579,4441,4640,2718,1202,966,17961,689,9588
Kentucky,Nicholas County,3296,3517,463,1269,562,825,1028,954,712,528,519,6698,57,17,8,0,16,17,37,6676,1142,917,324,227,111,2983,316,2101
Kentucky,Oldham County,24595,21583,3497,10146,3077,5342,9514,7771,4031,1930,1317,43230,1943,98,201,6,254,446,602,42921,2162,3397,3342,2453,3492,22003,568,12384
Kentucky,Owen County,5286,5261,739,2197,852,1163,1661,1481,1063,791,688,10234,119,29,24,2,49,90,105,10188,1527,1351,739,298,184,4622,258,3317
Kentucky,Owsley County,2451,2407,316,992,397,567,714,668,522,395,336,4820,5,3,2,1,1,26,35,4785,1324,374,150,28,37,1373,133,2324
Kentucky,Pendleton County,7206,7184,1063,3328,1201,1839,2495,1820,1268,857,645,14159,71,28,16,1,51,64,97,14114,1626,1794,1035,516,200,6606,346,3873
