Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Fayette County, Iowa",10867,11141,1622,4199,1796,2035,3233,2776,2156,1983,2208,21505,116,29,87,7,94,170,330,21327,8833,3340,3155,1574,432,332,1077
"Floyd County, Iowa",8164,8736,1274,3209,1101,1657,2314,2321,1775,1452,1797,16581,39,16,72,16,75,101,222,16466,6807,2445,2361,1373,374,254,768
"Franklin County, Iowa",5254,5450,726,2044,710,964,1506,1491,1067,1046,1150,10160,9,25,17,2,434,57,642,10000,4370,1384,1569,868,327,222,535
"Fremont County, Iowa",3912,4098,551,1572,443,730,1143,1166,816,742,847,7851,3,19,19,0,77,41,174,7758,3208,1044,1046,755,211,152,352
"Greene County, Iowa",5063,5303,723,2100,559,888,1534,1360,962,992,1248,10175,15,16,25,1,69,65,172,10094,4202,1502,1467,830,265,138,532
"Grundy County, Iowa",6050,6319,795,2480,715,1118,1896,1690,1289,1094,1292,12242,10,3,36,0,19,59,72,12197,4964,1271,1916,1101,408,268,563
"Guthrie County, Iowa",5609,5744,776,2039,653,1007,1726,1586,1238,1155,1173,11195,14,6,16,5,48,69,120,11129,4656,1515,1581,942,312,306,487
"Hamilton County, Iowa",8137,8301,1264,3148,1135,1657,2595,2148,1529,1426,1536,15898,38,33,240,1,100,128,234,15792,6689,1944,2397,1473,548,327,717
"Hancock County, Iowa",5951,6149,893,2511,726,1070,1891,1685,1154,984,1186,11822,11,12,37,2,167,49,301,11696,4792,1315,1973,1016,274,214,618
"Hardin County, Iowa",9200,9612,1302,3661,1435,1607,2701,2426,1794,1701,2185,18274,116,24,60,9,234,95,455,18081,7636,2474,2902,1460,482,318,1073
"Harrison County, Iowa",7695,7971,1158,3157,1012,1554,2520,2002,1497,1332,1434,15460,13,34,25,2,32,100,113,15384,6104,1865,2164,1276,517,282,721
"Henry County, Iowa",10294,10042,1487,3854,1766,2376,3288,2792,1783,1365,1625,19274,302,49,383,5,106,217,256,19154,7627,2320,2660,1666,549,432,930
"Howard County, Iowa",4891,5041,731,2044,609,951,1480,1194,924,910,1089,9839,11,15,17,0,8,42,55,9797,3982,1348,1472,766,207,189,487
"Humboldt County, Iowa",5077,5304,678,2081,629,855,1622,1330,1007,1004,1175,10239,11,6,24,10,42,49,100,10188,4305,1310,1543,943,264,245,535
"Ida County, Iowa",3796,4041,530,1575,446,659,1143,1057,721,798,908,7760,8,5,19,0,12,33,37,7737,3197,1079,1164,623,183,148,375
"Iowa County, Iowa",7635,8036,1203,3160,905,1589,2630,2052,1451,1238,1443,15467,27,10,47,4,56,60,152,15390,6186,1611,2301,1508,514,252,703
"Jackson County, Iowa",9997,10299,1464,4094,1327,1971,3217,2689,2026,1758,1750,20085,20,24,19,23,30,95,121,20000,8096,2805,2907,1526,559,299,949
"Jasper County, Iowa",18756,18457,2806,6814,2737,4212,5989,5127,3565,3046,2917,36313,309,81,162,19,98,231,375,36072,14694,3930,5013,3548,1279,924,1529
"Jefferson County, Iowa",7920,8261,1063,3121,1162,1489,2293,3422,1400,1013,1218,15537,104,27,275,6,85,147,297,15329,6651,2292,2180,1164,470,545,779
"Johnson County, Iowa",55254,55752,7645,17398,25776,15988,15685,13518,6731,4338,3927,100051,3223,313,4578,48,1116,1677,2781,98619,44074,13608,12315,8189,4725,5237,5170
"Jones County, Iowa",10558,9663,1393,3733,1555,2294,3345,2775,1927,1613,1586,19549,361,64,44,0,46,157,213,19414,7577,2213,2847,1542,624,351,872
"Keokuk County, Iowa",5528,5872,828,2285,716,1077,1734,1419,1040,1042,1259,11286,8,13,26,2,24,41,61,11260,4574,1653,1595,902,238,186,538
"Kossuth County, Iowa",8377,8786,1153,3536,925,1414,2629,2293,1759,1655,1799,16950,19,25,60,1,50,58,139,16867,6959,2359,2625,1268,382,325,925
"Lee County, Iowa",18822,19230,2718,7059,2837,3810,5956,5619,3756,3037,3260,35862,1066,99,150,22,392,461,902,35401,15186,4823,5356,3118,1068,821,1645
"Linn County, Iowa",93965,97736,16145,35136,19171,24790,30569,26102,16323,11865,11600,179999,4919,418,2634,91,881,2759,2722,178449,76806,17601,24012,18131,9242,7820,8055
"Louisa County, Iowa",6059,6124,1054,2500,920,1440,1917,1523,1117,881,831,11441,31,22,24,3,555,107,1537,10529,4526,1309,1583,1020,400,214,561
"Lucas County, Iowa",4579,4843,703,1831,626,894,1338,1190,1019,856,965,9275,12,10,28,1,35,61,82,9238,3776,1497,1289,723,161,106,423
"Lyon County, Iowa",5834,5929,941,2544,811,1140,1653,1495,968,1067,1144,11661,11,17,18,1,12,43,42,11637,4395,1258,1738,897,310,192,611
"Madison County, Iowa",6918,7101,1173,2834,887,1534,2176,1988,1299,945,1183,13818,12,38,25,3,27,96,105,13763,5315,1432,1731,1325,420,407,630
"Mahaska County, Iowa",11116,11219,1774,4309,2059,2358,3332,2933,1920,1692,1958,21710,142,43,192,6,68,174,190,21609,8881,2704,3242,1903,612,420,1048
"Marion County, Iowa",15910,16142,2455,6196,3090,3297,4833,4168,2912,2343,2758,31237,134,61,331,12,71,206,257,31074,12055,3197,4053,2808,1228,769,1498
"Marshall County, Iowa",19581,19730,3100,7407,3061,4222,5680,5626,3762,3140,3313,35551,365,136,308,22,2371,558,3523,34640,15323,4453,5464,3231,1328,847,1801
"Mills County, Iowa",7297,7250,1145,2959,941,1534,2423,2299,1410,952,884,14251,41,39,42,2,52,120,179,14134,5336,1434,1746,1239,489,428,686
"Mitchell County, Iowa",5318,5556,795,2260,575,939,1604,1295,1060,1064,1282,10795,19,8,19,2,8,23,63,10752,4317,1459,1590,845,273,150,513
"Monona County, Iowa",4861,5159,666,1798,571,829,1424,1268,1066,1072,1326,9854,8,76,12,4,8,58,70,9811,4206,1566,1541,721,208,170,455
"Monroe County, Iowa",3904,4112,619,1510,548,822,1111,1041,799,727,839,7888,16,29,32,0,10,41,40,7864,3222,1090,1181,612,202,137,343
"Montgomery County, Iowa",5581,6190,876,2227,740,1159,1705,1630,1049,1107,1278,11559,9,41,29,1,80,52,153,11489,4892,1813,1770,858,255,196,533
"Muscatine County, Iowa",20661,21061,3473,8343,3495,4877,6631,5789,3715,2702,2697,37852,294,128,345,7,2525,571,4973,35746,15883,4371,5197,3420,1740,1155,1948
"O'Brien County, Iowa",7390,7712,1071,2929,1066,1318,2188,1944,1395,1471,1720,14807,52,25,77,1,71,69,267,14623,5997,1872,2389,1189,323,224,777
"Osceola County, Iowa",3411,3592,477,1459,461,619,1151,845,665,630,696,6866,8,18,14,1,59,37,125,6812,2778,961,994,498,191,134,325
"Page County, Iowa",8603,8373,1147,3022,1323,1719,2532,2290,1579,1560,1804,16315,282,83,81,2,83,130,265,16153,6709,2316,2371,1257,460,305,800
"Palo Alto County, Iowa",4935,5212,667,1944,895,823,1435,1250,970,1047,1116,10007,9,19,31,4,19,58,77,9956,4119,1462,1527,757,177,196,537
"Plymouth County, Iowa",12350,12499,2012,5440,1635,2429,3892,3374,2103,1972,1992,24393,72,36,66,14,115,153,328,24215,9385,2450,3143,2241,833,718,1380
"Pocahontas County, Iowa",4256,4406,513,1803,417,609,1349,1177,913,842,1039,8531,21,15,15,1,26,53,77,8490,3623,1308,1284,686,174,171,421
"Polk County, Iowa",181739,192862,33334,67953,36037,53577,61277,50606,30065,21485,20267,330917,18113,1001,9858,209,8299,6204,16490,323785,149316,34770,46055,33619,17335,17537,15064
"Pottawattamie County, Iowa",42854,44850,7010,17104,7793,9964,13947,12009,7905,6475,5497,84181,671,325,423,17,1116,971,2892,82667,33896,9360,11874,7117,3228,2317,3987
"Poweshiek County, Iowa",9040,9775,1271,3338,2239,1705,2708,2455,1782,1520,1797,18202,103,44,202,9,92,163,226,18096,7421,2251,2608,1559,539,464,887
"Ringgold County, Iowa",2652,2817,386,1014,332,410,722,688,605,618,694,5418,6,12,9,0,1,23,13,5406,2232,937,783,361,77,74,288
"Sac County, Iowa",5632,5897,783,2197,688,969,1645,1526,1107,1171,1443,11359,30,10,16,2,46,66,111,11300,4748,1739,1752,780,303,174,553
"Scott County, Iowa",77627,81041,13226,31097,14610,19587,24930,22754,13787,9611,9066,140481,9689,500,2502,32,2606,2858,6445,137382,62367,17260,18704,13594,6874,5935,7264
"Shelby County, Iowa",6448,6725,936,2713,677,1134,2076,1719,1230,1250,1438,12999,13,38,36,0,24,63,88,12938,5202,1547,1893,1159,357,246,638
"Sioux County, Iowa",15493,16096,2507,6848,4345,2809,4298,3610,2419,2254,2499,30746,64,40,186,4,380,169,808,30374,10682,2832,4101,2415,762,572,1904
"Story County, Iowa",40887,39094,4925,12525,21938,9256,9623,8743,5101,3766,4104,72898,1463,128,4080,25,478,909,1238,72221,29386,8960,8749,5816,3064,2797,4055
"Tama County, Iowa",8893,9210,1486,3577,1172,1824,2579,2286,1789,1598,1792,16362,46,1102,32,4,344,213,679,16140,7020,2115,2638,1483,482,302,863
"Taylor County, Iowa",3374,3584,470,1313,479,602,953,882,703,675,881,6799,2,7,21,4,79,46,265,6633,2817,1121,1012,503,114,67,340
"Union County, Iowa",5900,6409,845,2210,1007,1188,1811,1740,1211,1049,1248,12117,28,21,31,0,40,72,125,12044,5278,1998,1887,933,267,193,554
"Van Buren County, Iowa",3894,3915,524,1521,507,734,1099,1074,859,690,801,7701,5,14,22,5,12,50,60,7659,3180,1227,1209,526,126,92,352
"Wapello County, Iowa",17545,18506,2576,6371,3367,3690,5248,4957,3427,3154,3261,34709,337,102,233,7,379,284,799,34339,14789,5581,5344,2367,937,560,1519
"Warren County, Iowa",19768,20903,3325,8301,3672,4396,6708,5775,3679,2428,2387,39889,108,71,156,18,118,311,441,39635,14709,3008,4257,4081,1992,1371,1957
"Washington County, Iowa",9961,10709,1677,3979,1364,2121,3227,2772,1836,1609,2085,20059,60,40,51,7,312,141,564,19838,8069,2243,3041,1860,560,365,897
"Wayne County, Iowa",3219,3511,420,1252,386,546,974,816,735,712,889,6648,4,8,10,4,13,43,48,6614,2829,1197,995,380,140,117,283
"Webster County, Iowa",20143,20092,3011,7491,4244,3981,5827,5215,3476,3347,3643,37574,1364,119,267,7,442,462,944,37166,15862,5402,5648,2815,1248,749,1884
"Winnebago County, Iowa",5728,5995,779,2259,1023,1045,1696,1672,1031,991,1227,11415,21,27,84,1,118,57,237,11297,4746,1385,1705,1088,365,203,580
"Winneshiek County, Iowa",10480,10830,1351,4031,3262,1829,3154,2537,1801,1578,1767,20852,108,16,174,1,52,107,170,20757,7762,2236,2870,1624,598,434,1161
"Woodbury County, Iowa",50915,52962,9516,20541,10416,12689,15266,13464,8107,6927,6951,90875,2097,1753,2501,43,4538,2070,9468,86821,39256,11759,13330,8098,3285,2784,4757
"Worth County, Iowa",3925,3984,557,1456,496,759,1249,1090,770,696,836,7780,22,7,11,1,33,55,124,7693,3280,1032,1294,644,214,96,345
"Wright County, Iowa",7027,7307,996,2706,891,1277,2086,1967,1373,1320,1718,13750,24,26,28,0,415,91,706,13489,5972,1917,2175,1271,348,261,645
"Allen County, Kansas",7029,7356,1038,2866,1272,1283,2038,1914,1381,1213,1380,13637,234,112,38,0,123,241,278,13516,5764,2310,2070,954,242,188,761
"Anderson County, Kansas",3987,4123,609,1638,517,740,1186,950,844,735,891,7900,26,60,18,2,27,77,88,7857,3218,1177,1179,577,180,105,390
"Atchison County, Kansas",8097,8677,1280,3497,1751,1620,2319,2027,1557,1318,1405,15369,893,93,57,10,86,266,327,15170,6270,2187,2412,1097,330,244,878
"Barber County, Kansas",2548,2759,330,1085,244,415,790,746,556,551,590,5151,20,31,5,0,47,53,107,5105,2256,806,865,385,94,106,272
"Barton County, Kansas",13651,14554,2175,5676,2284,2528,4302,3642,2555,2483,2560,26225,323,145,66,3,991,452,2344,25094,11391,4431,3921,1909,600,530,1438
"Bourbon County, Kansas",7412,7967,1153,3062,1383,1459,2083,1987,1448,1306,1498,14466,474,129,56,7,43,204,199,14345,6136,2432,2145,1003,328,228,789
"Brown County, Kansas",5181,5543,829,2156,737,966,1510,1428,1009,904,1185,9316,167,946,22,1,78,194,249,9230,4306,1713,1480,708,297,108,543
"Butler County, Kansas",29876,29606,4969,13034,4549,6317,10224,8258,4648,3755,3728,56471,819,541,239,19,390,1003,1336,55655,21582,5370,6460,5039,2649,2064,2955
"Chase County, Kansas",1544,1486,218,568,173,293,480,420,310,267,301,2936,31,17,4,0,17,25,53,2910,1255,475,434,202,91,53,151
"Chautauqua County, Kansas",2107,2252,249,840,233,310,567,534,565,453,608,4090,13,156,3,2,15,80,59,4054,1793,778,653,209,83,70,218
"Cherokee County, Kansas",10963,11642,1861,4452,1821,2491,3342,2898,2315,1655,1770,20857,139,781,51,8,114,655,291,20700,8894,3654,3073,1464,436,267,1052
"Cheyenne County, Kansas",1561,1604,186,611,131,268,436,418,273,402,440,3099,4,3,10,1,31,17,82,3052,1374,518,555,149,91,61,146
"Clark County, Kansas",1168,1222,183,488,100,202,331,321,244,229,292,2289,6,27,2,0,45,21,96,2248,980,351,332,188,47,62,134
"Clay County, Kansas",4392,4430,575,1746,542,810,1229,1261,828,818,1013,8621,50,36,13,0,23,79,73,8577,3654,1318,1259,739,178,160,406
"Cloud County, Kansas",4880,5388,620,1868,955,854,1309,1271,1007,950,1434,10093,35,26,26,0,13,75,62,10058,4184,1625,1452,729,186,192,514
"Coffey County, Kansas",4347,4518,652,1842,535,849,1421,1275,852,632,807,8595,22,46,30,1,44,127,137,8535,3505,1101,1185,661,368,190,454
"Comanche County, Kansas",951,1016,128,328,87,144,251,272,249,214,294,1927,1,5,1,4,12,17,35,1906,876,362,319,130,36,29,67
"Cowley County, Kansas",17747,18544,2818,7242,3384,3685,5345,4668,3379,2785,2985,32708,979,713,557,5,493,836,1304,32091,14073,5139,4592,2665,1002,675,1814
"Crawford County, Kansas",18634,19608,2936,6564,6074,4107,4923,4557,3171,2489,3421,35676,699,361,425,34,423,624,910,35282,15516,6687,4736,2485,902,706,1837
"Decatur County, Kansas",1714,1758,205,670,134,263,507,449,335,438,471,3398,18,3,5,4,13,31,34,3385,1501,609,584,213,54,41,170
"Dickinson County, Kansas",9430,9914,1336,3887,1142,1810,3106,2549,1915,1758,1841,18655,113,94,58,2,158,264,445,18406,7916,2523,2924,1608,556,305,920
"Doniphan County, Kansas",4096,4153,636,1638,876,800,1152,1124,689,636,698,7824,165,100,21,0,33,106,96,7775,3174,1167,1186,552,179,90,442
"Douglas County, Kansas",49651,50311,6662,16198,26037,13072,13144,11149,5763,4049,3888,86060,4238,2561,3119,62,1197,2725,3268,84543,38526,12766,11496,7288,3494,3482,4693
"Edwards County, Kansas",1703,1746,243,667,193,335,508,429,357,337,380,3191,11,17,11,0,192,27,335,3068,1465,573,552,217,62,61,172
"Elk County, Kansas",1558,1703,173,596,166,242,396,451,412,381,444,3100,7,31,6,2,39,76,71,3081,1418,631,477,192,73,45,135
"Ellis County, Kansas",13461,14046,1871,4863,4875,2805,3749,3391,2014,1947,1992,26433,183,57,225,5,359,245,652,26160,11204,4203,3594,1940,753,714,1427
"Ellsworth County, Kansas",3446,3079,334,1155,454,624,1075,913,641,581,748,6112,232,31,16,1,56,77,234,5954,2495,851,860,501,179,104,311
"Finney County, Kansas",20681,19842,5072,9469,4443,5805,6162,4326,2417,1504,1325,27982,508,389,1163,32,9316,1133,17548,20820,12987,3896,4599,2628,1093,771,2046
"Ford County, Kansas",16791,15667,3600,7057,3573,4513,4537,3481,2131,1691,1875,24295,527,204,666,38,5896,832,12231,18607,10861,3333,3881,2158,830,659,1666
"Franklin County, Kansas",12284,12500,2033,5144,2138,2702,4025,3062,2204,1720,1756,23556,299,232,77,1,194,425,650,23193,9457,2751,3256,2249,795,406,1159
"Geary County, Kansas",13784,14163,3131,5575,3880,3739,4125,2964,1899,1437,1197,17923,6157,210,883,115,1146,1513,2362,17187,10474,3810,3747,1683,700,534,1234
"Gove County, Kansas",1496,1572,226,630,137,212,440,421,306,342,354,3005,3,5,3,0,22,30,38,2989,1254,431,458,227,81,57,159
"Graham County, Kansas",1436,1510,155,542,145,194,465,381,367,358,339,2796,95,10,8,1,12,24,23,2790,1257,483,472,183,55,64,150
"Grant County, Kansas",3969,3940,823,1905,674,921,1225,1028,570,436,327,6090,17,68,29,0,1539,166,2742,5024,2748,666,1000,648,234,200,457
"Gray County, Kansas",2953,2951,556,1415,455,678,858,740,453,335,414,5450,11,27,6,4,320,86,579,5231,2076,521,805,424,167,159,343
"Greeley County, Kansas",761,773,127,330,90,121,289,185,121,142,129,1428,3,4,1,2,80,16,177,1338,592,205,183,108,41,55,81
"Greenwood County, Kansas",3748,3925,514,1418,465,619,1085,1023,799,843,907,7407,11,64,8,0,62,121,132,7352,3234,1305,1162,524,119,124,373
"Hamilton County, Kansas",1319,1351,222,574,183,262,382,324,233,239,251,2180,13,13,15,0,404,45,550,2059,1058,393,371,172,65,57,127
"Harper County, Kansas",3161,3375,440,1252,404,509,875,859,678,647,872,6355,15,54,9,1,25,77,70,6322,2765,1174,907,432,157,95,291
"Harvey County, Kansas",15968,16901,2592,6469,2827,3372,4996,4304,2797,2554,2958,29924,522,171,171,10,1369,702,2620,28973,12607,3388,4324,2863,1279,753,1574
"Haskell County, Kansas",2188,2119,449,1041,372,493,653,529,313,256,201,3664,8,25,27,0,493,90,1015,3188,1477,386,563,295,125,108,242
"Hodgeman County, Kansas",1028,1057,137,492,86,165,348,269,192,194,202,2029,19,5,0,0,10,22,56,1992,787,256,313,141,37,40,116
"Jackson County, Kansas",6227,6430,1062,2698,796,1303,1953,1741,1215,939,950,11418,67,866,21,3,49,233,189,11344,4734,1266,1742,1018,477,231,617
"Jefferson County, Kansas",9333,9093,1412,3910,1149,1854,3155,2708,1880,1224,1134,17818,69,170,31,2,77,259,236,17683,6842,1615,2310,1760,739,418,937
"Jewell County, Kansas",1875,1916,216,666,141,263,528,579,415,490,493,3745,1,13,2,1,2,27,27,3723,1681,671,658,215,72,65,174
"Johnson County, Kansas",220329,230757,40427,87514,34456,61639,80309,66767,34905,22921,22148,410990,11780,1481,12768,156,6976,6935,17957,401428,174631,22614,44691,40831,26772,39723,19007
"Kearny County, Kansas",2317,2214,475,1138,367,482,695,541,329,268,236,3640,25,39,14,4,712,97,1203,3223,1522,421,571,320,102,108,232
"Kingman County, Kansas",4254,4419,636,1871,443,731,1341,1088,866,764,933,8452,18,50,21,2,30,100,125,8368,3364,1005,1217,654,285,203,442
"Kiowa County, Kansas",1608,1670,226,611,254,254,427,495,312,348,351,3186,7,20,9,0,32,24,67,3155,1363,528,438,254,87,56,156
"Labette County, Kansas",11164,11671,1733,4500,1844,2329,3335,2984,2150,1802,2158,20386,1064,445,73,3,274,590,700,20043,9206,3741,3182,1503,519,261,1095
"Lane County, Kansas",1079,1076,142,439,93,199,321,295,225,200,241,2106,0,1,2,1,11,34,31,2091,915,292,339,177,52,55,116
"Leavenworth County, Kansas",36521,32170,5800,13522,5474,8667,13235,9659,5568,3643,3123,57824,7160,510,730,91,853,1523,2620,56355,23087,4858,7108,5752,3288,2081,3056
"Lincoln County, Kansas",1754,1824,228,661,179,274,514,524,356,390,452,3517,4,17,4,0,9,27,37,3491,1531,619,554,235,71,52,165
"Linn County, Kansas",4785,4785,724,1798,594,854,1392,1381,1077,921,829,9331,60,46,13,4,15,101,87,9274,3814,1318,1325,781,242,148,434
"Logan County, Kansas",1473,1573,228,591,214,245,457,399,280,299,333,2946,18,5,6,0,22,49,50,2931,1238,443,436,202,84,73,149
"Lyon County, Kansas",17732,18203,2943,7028,5619,4099,5186,4242,2635,1936,2247,29924,815,168,733,2,3518,775,6010,27786,13717,5096,4541,2438,1050,592,1827
"McPherson County, Kansas",14471,15083,2095,5923,2833,2693,4461,3914,2526,2245,2864,28527,240,100,95,18,232,342,573,28240,11204,3048,4041,2512,919,684,1493
"Marion County, Kansas",6512,6849,931,2585,943,1104,1939,1673,1362,1246,1578,12968,63,79,25,1,73,152,257,12833,5082,1761,1860,971,310,180,621
"Marshall County, Kansas",5393,5572,661,2232,639,837,1681,1444,1057,1096,1318,10761,25,40,21,2,28,88,83,10716,4465,1600,1624,736,285,220,573
"Meade County, Kansas",2294,2337,444,991,300,522,656,514,373,412,419,4219,18,25,10,0,289,70,505,4019,1736,546,638,308,135,109,222
"Miami County, Kansas",14021,14330,2356,6006,1887,3122,5041,3944,2617,1794,1584,27206,436,147,49,3,124,386,451,26924,10397,2264,3300,2428,1280,1125,1405
"Mitchell County, Kansas",3420,3512,424,1432,478,548,968,953,647,681,801,6766,36,28,21,2,16,63,61,6732,2867,986,1058,492,185,146,427
"Montgomery County, Kansas",17484,18768,2634,7019,2920,3538,5054,4819,3635,3036,3597,31095,2199,1157,172,7,410,1212,1118,30615,14902,6080,5064,2374,791,593,1744
"Morris County, Kansas",3005,3099,429,1199,306,508,896,865,618,614,669,5951,21,20,14,1,43,54,136,5871,2556,966,923,405,135,127,298
"Morton County, Kansas",1698,1798,328,763,269,343,555,421,330,262,225,3090,7,40,37,0,263,59,493,2891,1282,399,445,247,125,66,191
"Nemaha County, Kansas",5276,5441,939,2281,564,932,1564,1199,879,984,1375,10540,53,25,11,6,18,64,76,10492,3983,1413,1502,698,205,165,548
"Neosho County, Kansas",8210,8787,1230,3432,1391,1640,2500,2197,1627,1440,1540,16130,148,166,54,4,179,316,494,15876,6760,2522,2487,1081,347,323,867
"Ness County, Kansas",1714,1740,225,613,146,243,554,474,362,372,465,3393,2,8,3,0,17,31,52,3369,1515,545,544,251,104,71,161
"Norton County, Kansas",3273,2680,359,1023,461,638,977,768,562,511,654,5557,241,26,25,1,61,42,141,5485,2267,884,852,372,69,90,242
"Osage County, Kansas",8184,8528,1293,3441,1027,1557,2786,2262,1698,1304,1344,16256,36,109,28,17,69,197,255,16109,6471,1892,2301,1497,522,259,789
"Osborne County, Kansas",2190,2262,249,879,212,304,656,564,444,472,672,4390,3,10,9,1,3,36,17,4378,1951,824,725,230,99,73,204
"Ottawa County, Kansas",3080,3083,437,1240,321,569,1016,853,641,525,561,6011,33,23,8,1,20,67,80,5969,2441,710,906,551,163,111,326
"Pawnee County, Kansas",3822,3411,472,1390,491,677,1085,1042,736,608,732,6579,362,69,41,0,88,94,301,6423,2751,895,996,494,196,170,412
"Phillips County, Kansas",2921,3080,398,1155,303,527,819,866,622,578,733,5896,15,18,27,0,2,43,40,5868,2495,875,893,546,81,100,285
"Pottawatomie County, Kansas",9011,9198,1636,4019,1322,1921,2926,2428,1506,1216,1235,17539,121,107,59,1,109,273,411,17288,6818,1898,2375,1498,633,414,956
"Pratt County, Kansas",4674,4973,675,1872,808,807,1432,1311,891,855,996,9192,95,34,53,3,167,103,298,9095,3964,1413,1316,706,346,183,517
"Rawlins County, Kansas",1482,1484,165,585,89,199,426,419,325,358,400,2922,9,9,3,0,2,21,24,2906,1298,510,448,184,99,57,158
"Reno County, Kansas",32534,32256,4959,11894,5790,6742,9939,8864,5984,5150,5468,59320,1865,379,291,23,1740,1172,3661,57797,25514,8458,8960,4835,1792,1469,2996
"Republic County, Kansas",2815,3020,321,1049,230,416,835,823,638,665,858,5751,15,12,11,0,19,27,55,5718,2549,1045,947,353,81,123,241
"Rice County, Kansas",5163,5598,746,2148,1288,878,1476,1280,1011,942,992,10188,124,61,36,4,198,150,604,9837,4072,1377,1461,799,248,187,606
"Riley County, Kansas",33524,29319,4285,9335,21320,8069,6754,5341,3010,2288,2441,53281,4325,395,2022,105,1186,1529,2872,51954,22120,8701,6701,3536,1585,1597,3061
"Rooks County, Kansas",2815,2870,392,1121,324,540,867,677,544,564,656,5522,64,24,11,1,21,42,60,5486,2365,918,935,361,97,54,275
"Rush County, Kansas",1724,1827,217,617,172,289,499,492,366,423,476,3496,11,15,4,0,6,19,37,3471,1546,614,527,256,87,62,143
"Russell County, Kansas",3542,3828,456,1299,373,605,1069,989,805,819,955,7192,37,41,24,1,20,55,67,7146,3225,1405,1014,419,199,188,357
"Saline County, Kansas",26449,27148,4476,10422,4839,6213,8343,7198,4626,3818,3662,47794,1660,279,910,22,1786,1146,3228,46645,21490,6420,7810,4448,1542,1270,2471
"Scott County, Kansas",2522,2598,380,1094,307,467,777,747,503,390,455,4888,5,28,6,0,141,52,323,4746,2047,647,584,427,210,179,278
"Sedgwick County, Kansas",223870,228999,42852,91010,43295,57930,72868,59162,34178,26923,24651,359489,41367,5041,15137,265,18867,12703,36397,345925,176600,46791,56243,38336,19135,16095,19832
"Seward County, Kansas",11546,10964,2542,5066,2599,3175,3317,2389,1416,1033,973,14730,852,174,644,14,5359,737,9486,11126,7429,2432,2608,1352,546,491,1166
"Shawnee County, Kansas",82239,87632,13827,31548,14677,19703,26466,24858,15451,12054,11287,140811,15337,1980,1618,61,5438,4626,12330,135752,69007,19474,21954,15019,6797,5763,7572
"Sheridan County, Kansas",1407,1406,176,615,127,209,443,388,285,299,271,2775,4,2,2,4,10,16,41,2753,1134,402,439,194,41,58,149
"Sherman County, Kansas",3455,3305,495,1301,728,635,910,863,675,590,563,6343,24,22,13,11,280,67,571,6085,2764,987,943,516,215,103,340
"Smith County, Kansas",2182,2354,239,814,176,318,655,592,478,554,710,4481,5,11,2,5,10,22,33,4463,1953,877,627,327,72,50,216
"Stafford County, Kansas",2336,2453,335,987,240,386,749,613,464,478,537,4548,7,18,6,0,142,68,259,4455,1999,746,745,357,89,62,226
"Stanton County, Kansas",1227,1179,229,548,192,277,379,273,196,184,128,2031,15,29,4,0,301,26,570,1780,852,244,295,172,75,66,137
"Stevens County, Kansas",2666,2797,544,1256,428,585,865,606,452,347,380,4535,51,51,13,1,724,88,1187,4122,1984,545,617,488,217,117,317
"Sumner County, Kansas",12765,13181,2100,5709,1779,2418,4120,3561,2245,1937,2077,24551,183,273,57,14,334,534,929,24067,9920,3014,3292,2139,917,558,1358
"Thomas County, Kansas",3976,4204,657,1665,1026,715,1188,1059,673,577,620,7946,35,27,22,2,78,70,151,7882,3217,1001,1119,543,308,246,433
"Trego County, Kansas",1582,1737,191,652,157,235,517,437,334,366,430,3245,6,13,16,2,5,32,26,3230,1412,576,474,234,80,48,195
"Wabaunsee County, Kansas",3485,3400,509,1431,385,638,1141,996,712,576,497,6695,32,34,10,4,41,69,128,6628,2640,678,982,654,218,108,351
"Wallace County, Kansas",870,879,128,415,95,131,266,240,158,158,158,1655,11,14,3,0,44,22,84,1623,684,260,243,91,36,54,117
"Washington County, Kansas",3255,3228,441,1170,322,526,910,802,687,701,924,6412,7,22,3,0,6,33,42,6380,2665,1062,1066,351,99,87,284
"Wichita County, Kansas",1293,1238,238,526,171,274,353,328,236,203,202,2183,2,18,2,0,266,60,466,2024,976,341,354,151,69,61,135
"Wilson County, Kansas",5011,5321,728,2040,710,902,1472,1359,1060,968,1093,9999,38,91,27,4,50,123,173,9907,4214,1752,1486,640,218,118,453
"Woodson County, Kansas",1863,1925,218,665,242,300,517,527,380,435,504,3673,31,33,2,0,9,40,52,3645,1642,806,533,176,85,42,173
"Wyandotte County, Kansas",77071,80811,15203,32157,16514,20490,23628,19152,12218,9736,8784,91856,44724,1175,2568,56,12901,4602,25257,81534,59710,21482,20076,10580,4738,2834,7229
"Adair County, Kentucky",8355,8889,1258,3081,1782,2023,2544,2267,1776,1360,1153,16555,440,38,45,3,32,131,132,16462,6733,3475,1953,810,178,317,767
"Allen County, Kentucky",8716,9084,1431,3442,1532,2163,2677,2332,1786,1349,1088,17376,191,29,21,2,64,117,147,17293,6889,2745,2341,1304,280,219,806
